"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"163204","University of Maryland Global Campus","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Adelphi","www.umgc.edu","www.umuc.edu/students/aid/index.cfm","www.umgc.edu/admissions","www.umgc.edu/admissions/steps-to-apply.cfm","-76.847584","38.912706",,"7560","Maryland",,,,,,,"35943"
"163259","University of Maryland, Baltimore","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","www.umaryland.edu","www.umaryland.edu/fin/","www.umaryland.edu/admissions/admissions-by-school/","www.umaryland.edu/admissions/admissions-by-school/","-76.623983","39.286864",,,"Maryland",,,,,,,"6884"
"163268","University of Maryland-Baltimore County","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","umbc.edu","financialaid.umbc.edu/","undergraduate.umbc.edu/","undergraduate.umbc.edu/apply/index.php","-76.711607","39.256686","61","12028","Maryland","670","690","29","23","28","30","11449"
"163286","University of Maryland-College Park","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","College Park","www.umd.edu","www.financialaid.umd.edu/","www.admissions.umd.edu/","www.admissions.umd.edu/apply/","-76.944721","38.988178","44","10779","Maryland","710","760","34","30","35","33","35753"
"163295","Maryland Institute College of Art","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","www.mica.edu","www.mica.edu/financial-aid","www.mica.edu/admissions","micaundergrad.slideroom.com/#/Login","-76.621033","39.308792","64","50330","Maryland","680","670","29","25","32","26","2166"
"163338","University of Maryland Eastern Shore","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Princess Anne","www.umes.edu","www.umes.edu/financialaid","www.umes.edu/Admissions/Default.aspx?id=4344","www.umes.edu/Admissions/Default.aspx?id=4322","-75.686852","38.207386","65","8558","Maryland","520","510","19","15","18","20","3109"
"163453","Morgan State University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","https://www.morgan.edu","https://www.morgan.edu/financialaid","https://www.morgan.edu/admissions-aid","https://crmpw.morgan.edu/RecruitNewWFE/Account/Login?ReturnUrl=%2fRecruitNewWFE","-76.585565","39.344161","68","8008","Maryland","430","410","20","15","21","19","7286"
"163462","Mount St. Mary's University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Emmitsburg","https://msmary.edu","https://msmary.edu/admissions/financial-aid/","https://msmary.edu/admissions/","https://msmary.edu/admissions/","-77.351887","39.681705","75","42590","Maryland","610","590","24","17","25","25","2385"
"163532","Ner Israel Rabbinical College","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","https://nirc.edu","","https://nirc.edu","","-76.753526","39.388021","78","12400","Maryland",,,,,,,"441"
"163578","Notre Dame of Maryland University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Baltimore","www.ndm.edu","www.ndm.edu/admissions-aid/financial-aid","www.ndm.edu/admissions/","www.ndm.edu/apply-now","-76.619739","39.350612","62","38340","Maryland","590","540","25",,,,"1679"
"163851","Salisbury University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Salisbury","https://www.salisbury.edu","www.salisbury.edu/admissions/finaid/welcome.html","www.salisbury.edu/admissions","www.salisbury.edu/admissions/apply/","-75.604815","38.346480","74","10044","Maryland",,,,,,,"8194"
"163912","St. Mary's College of Maryland","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","St. Mary's City","www.smcm.edu","www.smcm.edu/financialaid/","www.smcm.edu/admissions/","www.smcm.edu/admissions/apply/index.html","-76.429097","38.190904","84","15124","Maryland","650","640","29","18","27","31","1669"
"163976","St. John's College","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Annapolis","www.sjc.edu","www.sjc.edu/admissions-and-aid/financial-aid/","www.sjc.edu/admissions-and-aid/","https://admissions.sjc.edu/apply/?_ga=1.116226438.1270557416.1458678535","-76.491359","38.981598","60","35635","Maryland","720","710","32","27","35","30","584"
"164076","Towson University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Towson","www.towson.edu","https://www.towson.edu/admissions/financialaid/","https://www.towson.edu/admissions/","https://www.towson.edu/admissions/undergrad/","-76.611164","39.393622","76","10198","Maryland","620","600","25","20","25","24","20296"
"164085","Maryland University of Integrative Health","2019","Maryland","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Laurel","WWW.muih.EDU","muih.edu/admissions/financial-aid","muih.edu/admissions","muih.edu/admissions/application-process","-76.888025","39.165872",,,"Maryland",,,,,,,"954"
"164155","United States Naval Academy","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Annapolis","www.usna.edu","","www.usna.edu/Admissions","www.usna.edu/Admissions","-76.481692","38.980507","8",,"Maryland","710","750","32","26","32","35","4512"
"164173","Stevenson University","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Stevenson","www.stevenson.edu","www.stevenson.edu/admissions/finaid/","www.stevenson.edu/admissions/default.asp","www.stevenson.edu/admissions-aid/how-apply/","-76.702092","39.421988","81","37142","Maryland","600","590","24","17","24","24","3275"
"164216","Washington College","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Chestertown","www.washcoll.edu","https://www.washcoll.edu/admissions/tuition-aid/","https://www.washcoll.edu/admissions/","https://www.washcoll.edu/admissions/apply/","-76.068780","39.217329","92","48814","Maryland",,,,,,,"1449"
"164270","McDaniel College","2019","Maryland","Degree-granting","Degree-granting, primarily baccalaureate or above","Westminster","www.mcdaniel.edu","www.mcdaniel.edu/undergraduate/admissions/finance-your-education","www.mcdaniel.edu/undergraduate/admissions","www.mcdaniel.edu/undergraduate/admissions/apply","-77.001992","39.584231","92","44540","Maryland",,,,,,,"2211"
"164368","Hult International Business School","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Cambridge","www.hult.edu","www.hult.edu","www.hult.edu","www.hult.edu","-71.070645","42.369968","43","42500","Massachusetts",,,,,,,"2931"
"164447","American International College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Springfield","www.aic.edu","www.aic.edu/admissions/tuition-and-financial-aid/","www.aic.edu/admissions/","app.applyyourself.com/AYApplicantLogin/fl_ApplicantConnectLogin.asp?id=aic2","-72.558338","42.112346","65","36930","Massachusetts",,,,,,,"2668"
"164465","Amherst College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Amherst","www.amherst.edu","www.amherst.edu/offices/financialaid","www.amherst.edu/admission/","https://www.amherst.edu/admission/apply/firstyear","-72.518493","42.372459","11","58640","Massachusetts","740","780","34","31","35","34","1932"
"164492","Anna Maria College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Paxton","www.annamaria.edu","www.annamaria.edu/financial-aid","www.annamaria.edu/admission","https://www.annamaria.edu/admission/apply","-71.918960","42.330542","74","38630","Massachusetts",,,,,,,"1256"
"164562","Assumption College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","https://www.assumption.edu","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid","https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/applying-assumption","-71.828991","42.294226","81","42316","Massachusetts",,,,,,,"2472"
"164580","Babson College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Wellesley","www.babson.edu","www.babson.edu/admission/tuition-and-financial-aid/","www.babson.edu/admission","www.babson.edu/admission/Pages/Applying-Babson.aspx","-71.264057","42.297017","26","52608","Massachusetts","690","760","32","28","34","32","3601"
"164614","Boston Baptist College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","Boston.edu","https://www.boston.edu/admissions/finaid","https://www.boston.edu/admissions/faqs","https://www.boston.edu/admissions/application","-71.110300","42.254037","91","12600","Massachusetts","500","505","22","14","24","19","54"
"164632","Bay Path University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Longmeadow","www.baypath.edu","www.baypath.edu/undergraduate-experience/financial-aid","www.baypath.edu/Admissions.aspx","www.baypath.edu/admissions/apply","-72.583382","42.055088","72","35081","Massachusetts","610","560","25","20","23","22","3090"
"164641","Bay State College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.baystate.edu","www.baystate.edu/financial-aid","www.baystate.edu/admissions","www.baystate.edu","-71.071615","42.350966","67","23500","Massachusetts",,,,,,,"621"
"164720","Becker College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","www.becker.edu","www.becker.edu/student-life/student-support/financial-aid/","www.becker.edu/admissions/","www.becker.edu/apply/","-71.811894","42.269171","70","40150","Massachusetts","590","580","24","15","27","26","1597"
"164739","Bentley University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Waltham","www.bentley.edu","www.bentley.edu/offices/financial-assistance","www.bentley.edu/undergraduate","www.bentley.edu/undergraduate","-71.222839","42.385995","47","51830","Massachusetts","680","730","31","25","33","31","4877"
"164748","Berklee College of Music","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.berklee.edu","www.berklee.edu/financial-aid/","www.berklee.edu/admissions/","https://apply.berklee.edu/","-71.089405","42.346646","51","45660","Massachusetts",,,,,,,"6639"
"164872","Boston Architectural College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.the-bac.edu","www.the-bac.edu/admissions/financial-aid","www.the-bac.edu/admissions","www.the-bac.edu/admissions/apply","-71.085786","42.348467",,"21924","Massachusetts",,,,,,,"618"
"164915","Boston Graduate School of Psychoanalysis Inc","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Brookline","https://www.bgsp.edu/","https://www.bgsp.edu/admissions-and-financial-aid/financial-aid/","https://www.bgsp.edu/admissions-and-financial-aid/","https://www.bgsp.edu/admissions-and-financial-aid/application-process/apply-now/","-71.133151","42.339120",,,"Massachusetts",,,,,,,"84"
"164924","Boston College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Chestnut Hill","www.bc.edu","www.bc.edu/offices/stserv/financial/finaid/","www.bc.edu/admission/undergrad/","www.commonapp.org","-71.169242","42.336213","27","57910","Massachusetts","730","770","34","33","35","33","13545"
"164988","Boston University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.bu.edu","www.bu.edu/finaid","www.bu.edu/admissions","www.bu.edu/admissions/apply","-71.107942","42.351118","19","55892","Massachusetts","720","790","34","31","35","33","34942"
"165015","Brandeis University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Waltham","www.brandeis.edu/","www.brandeis.edu/sfs/","www.brandeis.edu/admissions/","www.brandeis.edu/admissions/apply/index.html","-71.260155","42.365727","30","57561","Massachusetts","730","790","33","32","35","33","6967"
"165024","Bridgewater State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Bridgewater","www.bridgew.edu","www.bridgew.edu/admissions/financial-aid","www.bridgew.edu/admissions","www.bridgew.edu/admissions/undergraduate/apply","-70.974553","41.987490","88","10732","Massachusetts","580","570","25",,,,"9753"
"165167","Cambridge College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.cambridgecollege.edu","www.cambridgecollege.edu/financial-aid","www.cambridgecollege.edu/admissions-0","www.cambridgecollege.edu/form/cambridge-college-online-application","-71.072646","42.381091",,"16164","Massachusetts",,,,,,,"1727"
"165334","Clark University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","www.clarku.edu","https://www.clarku.edu/offices/financial-aid/current-undergraduate-students/","www.clarku.edu/undergraduate-admissions/","www.clarku.edu/admissions/apply/","-71.823356","42.249987","53","47200","Massachusetts",,,,,,,"3164"
"165495","Conway School of Landscape Design","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Northampton","www.csld.edu","www.csld.edu/admissions/tuition-fees/","www.csld.edu/admissions/","www.csld.edu/admissions/apply/instructions-for-completing-application-form/","-72.648750","42.313857",,,"Massachusetts",,,,,,,"17"
"165529","Curry College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Milton","https://www.curry.edu","https://www.curry.edu/financialaid","https://www.curry.edu/future-students","https://www.curry.edu/apply","-71.116539","42.238061","87","41230","Massachusetts","560","548","23","19","23","25","2477"
"165574","Dean College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Franklin","www.dean.edu","https://www.dean.edu/cost-aid/applying-for-financial-aid/","www.dean.edu/admissions","www.dean.edu/apply","-71.397813","42.085634","69","40414","Massachusetts","565","540","22",,,,"1249"
"165644","Eastern Nazarene College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Quincy","www.enc.edu","https://enc.edu/undergraduate/financial-aid/","www.enc.edu/admissions/","enc.edu/apply","-71.011079","42.271228","59","26568","Massachusetts","550","560","23","16","22","23","722"
"165662","Emerson College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.emerson.edu","www2.emerson.edu/student-financial-services","www.emerson.edu/admissions-aid","www.commonapp.org","-71.065384","42.352202","33","49432","Massachusetts","700","710","31","28","34","28","4747"
"165671","Emmanuel College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.emmanuel.edu","www.emmanuel.edu/admissions-aid/the-emmanuel-investment.html","www.emmanuel.edu/admissions-aid.html","www.emmanuel.edu/admissions-and-aid/apply-now.html","-71.103634","42.340602","78","41448","Massachusetts","640","610","27",,,,"2233"
"165699","Endicott College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Beverly","www.endicott.edu","www.endicott.edu/financialaid","www.endicott.edu/admission","www.endicott.edu/admission/how-to-apply","-70.840847","42.553296","69","34200","Massachusetts",,,,,,,"4334"
"165802","Fisher College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.fisher.edu","www.fisher.edu/financial-aid","www.fisher.edu/admissions","myfisher.fisher.edu/cafeweb/tapestry?service&page=ApplicationBostonDay","-71.074125","42.355253","69","31992","Massachusetts",,,,,,,"1416"
"165820","Fitchburg State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Fitchburg","www.fitchburgstate.edu","www.fitchburgstate.edu/finaid","www.fitchburgstate.edu/admissions","www.fitchburgstate.edu/admissions/applying/","-71.789666","42.588298","88","10610","Massachusetts","580","570","24","18","22","25","5512"
"165866","Framingham State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Framingham","www.framingham.edu/","www.framingham.edu/admissions-and-aid/financial-aid/index","www.framingham.edu/admissions-and-aid/","www.framingham.edu/admissions-and-aid/admissions/undergraduate-admissions/index","-71.437565","42.297116","74","11100","Massachusetts","570","560","25",,,,"5092"
"165936","Gordon College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Wenham","www.gordon.edu","www.gordon.edu/sfs","www.gordon.edu/admissions","www.gordon.edu/apply","-70.821510","42.590567","74","38650","Massachusetts","660","650","30","21","30","28","1932"
"165945","Gordon-Conwell Theological Seminary","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","South Hamilton","www.gordonconwell.edu","","","","-70.846387","42.613475",,,"Massachusetts",,,,,,,"936"
"166018","Hampshire College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Amherst","www.hampshire.edu","www.hampshire.edu/offices/1876.htm","www.hampshire.edu/admissions/admissions-hampshire-college","www.hampshire.edu/admissions/apply-to-hampshire","-72.531469","42.325852","2","52068","Massachusetts",,,,,,,"1151"
"166027","Harvard University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Cambridge","www.harvard.edu","college.harvard.edu/financial-aid","college.harvard.edu/admissions","college.harvard.edu/admissions/application-process/application-requirements","-71.118313","42.374471","5","51925","Massachusetts","770","800","35","34","36","36","27959"
"166045","Hebrew College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Newton Centre","www.hebrewcollege.edu","www.hebrewcollege.edu/financial-aid","www.hebrewcollege.edu/admissions","www.hebrewcollege.edu/apply","-71.189226","42.325677",,,"Massachusetts",,,,,,,"152"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Brookline","www.hchc.edu","www.hchc.edu/community/administrative_offices/financial_aid/","www.hchc.edu/hellenic/admissions","www.hchc.edu/admissions/apply_hellenic","-71.129418","42.317018","64","22490","Massachusetts",,,,,,,"173"
"166124","College of the Holy Cross","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Worcester","www.holycross.edu","www.holycross.edu/admissions-aid/financial-aid","www.holycross.edu/admissions-aid","https://www.holycross.edu/admissions-aid/apply","-71.808214","42.237520","34","54740","Massachusetts","700","730","32","28","35","30","3128"
"166391","Lasell University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Newton","www.lasell.edu/","www.lasell.edu/tuition-and-aid.html","www.lasell.edu/Admissions.html","www.lasell.edu/admissions/apply.html","-71.243470","42.342148","84","37000","Massachusetts","580","590","25",,,,"1951"
"166452","Lesley University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Cambridge","www.lesley.edu","www.lesley.edu/admissions-aid","www.lesley.edu/admissions-aid","www.lesley.edu/admissions-aid/how-to-apply","-71.117303","42.380120","75","28875","Massachusetts","620","590","26","22","30","24","3651"
"166489","Longy School of Music of Bard College","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Cambridge","longy.edu","longy.edu/admissions/scholarships-and-aid/","longy.edu/admissions/","app.getacceptd.com/longy","-71.123479","42.378657","73","44730","Massachusetts",,,,,,,"181"
"166513","University of Massachusetts-Lowell","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Lowell","www.uml.edu","www.uml.edu/thesolutioncenter/financial-aid","www.uml.edu/admissions/","https://www.uml.edu/admissions/apply/default.aspx","-71.326809","42.652864","73","15648","Massachusetts","650","670","29","22","29","29","14825"
"166629","University of Massachusetts-Amherst","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Amherst","www.umass.edu","www.umass.edu/umfa/","www.umass.edu/admissions/","www.commonapp.org/","-72.526728","42.385999","64","16389","Massachusetts","680","710","32","25","33","31","29919"
"166638","University of Massachusetts-Boston","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.umb.edu","www.umb.edu/admissions/financial_aid_scholarships","www.umb.edu/admissions","www.umb.edu/admissions","-71.036865","42.312881","76","14613","Massachusetts",,,,,,,"13224"
"166656","MCPHS University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.mcphs.edu","www.mcphs.edu/admission-and-aid/financial-services","www.mcphs.edu/admission-and-aid","www.mcphs.edu/apply","-71.101244","42.336825","85","34650","Massachusetts","610","630","27","20","27","28","10169"
"166674","Massachusetts College of Art and Design","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.massart.edu","massart.edu/Admissions/Financial_Aid.html","massart.edu/Admissions.html","www.massart.edu/Admissions/Undergraduate_Students.html","-71.099275","42.336862","58","13700","Massachusetts",,,,,,,"1874"
"166683","Massachusetts Institute of Technology","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Cambridge","web.mit.edu/","sfs.mit.edu/","mitadmissions.org/","my.mit.edu/","-71.093226","42.359243","7","53790","Massachusetts","770","800","36","35","36","36","11459"
"166692","Massachusetts Maritime Academy","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Buzzards Bay","www.maritime.edu","www.maritime.edu","www.maritime.edu","www.maritime.edu","-70.624084","41.739072","91","10018","Massachusetts","590","590","24",,,,"2053"
"166708","University of Massachusetts Medical School Worcester","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Worcester","www.umassmed.edu","www.umassmed.edu/financialaid","www.umassmed.edu/som/admissions","https://students-residents.aamc.org/applying-medical-school/applying-medical-school-process/applying-medical-school-amcas/","-71.762144","42.278002",,,"Massachusetts",,,,,,,"1154"
"166717","William James College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Newton","www.williamjames.edu","www.williamjames.edu","www.williamjames.edu","www.williamjames.edu","-71.203256","42.294995",,,"Massachusetts",,,,,,,"810"
"166850","Merrimack College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","North Andover","https://www.merrimack.edu","https://www.merrimack.edu/aid/","https://www.merrimack.edu/admission/","","-71.124216","42.668344","82","43340","Massachusetts",,,,,,,"4649"
"166869","MGH Institute of Health Professions","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.mghihp.edu","www.mghihp.edu/campus-and-community-life/financial-aid","www.mghihp.edu/overview/prospective-students","www.mghihp.edu/application-process-and-requirements","-71.054002","42.375018",,,"Massachusetts",,,,,,,"1602"
"166911","Montserrat College of Art","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Beverly","https://www.montserrat.edu/","https://www.montserrat.edu/student-financial-services/","https://www.montserrat.edu/admissions/why-montserrat/a-snapshot-of-first-year-and-beyond/","https://cafe.montserrat.edu/cafeweb/tapestry?service&page=BFA_Application","-70.876131","42.550212",,"34350","Massachusetts",,,,,,,"364"
"166939","Mount Holyoke College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","South Hadley","https://www.mtholyoke.edu","https://www.mtholyoke.edu/sfs","https://www.mtholyoke.edu/admission","https://www.mtholyoke.edu/admission/apply","-72.575511","42.256838","38","52258","Massachusetts",,,,,,,"2350"
"167057","The New England Conservatory of Music","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","https://necmusic.edu","https://necmusic.edu/financial-aid","https://necmusic.edu/apply","https://necmusic.edu/apply/how-to-apply","-71.086290","42.340946","37","50460","Massachusetts",,,,,,,"792"
"167093","New England College of Optometry","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Boston","www.neco.edu","www.neco.edu/admissions/financial-aid","www.neco.edu/admissions/contact","www.neco.edu","-71.086829","42.351853",,,"Massachusetts",,,,,,,"554"
"167215","New England Law-Boston","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Boston","www.nesl.edu","nesl.edu/admissions-aid/tuition-aid","nesl.edu/admissions-aid","nesl.edu/admissions-aid/apply","-71.066500","42.350833",,,"Massachusetts",,,,,,,"488"
"167260","Nichols College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Dudley","www.nichols.edu","www.nichols.edu/admissions/financial-assistance/","www.nichols.edu/admissions/","https://www.nichols.edu/admission/requirements","-71.930283","42.044033","80","35940","Massachusetts",,,,,,,"1499"
"167288","Massachusetts College of Liberal Arts","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","North Adams","www.mcla.edu","mcla.edu/Admissions/financialaid/index","mcla.edu/Admissions/index","mcla.edu/Admissions/Prospective-Students/index","-73.102817","42.691361","82","10930","Massachusetts","570","600","26",,,,"1393"
"167358","Northeastern University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.northeastern.edu","https://studentfinance.northeastern.edu/","https://www.northeastern.edu/admissions/","https://www.commonapp.org/","-71.088782","42.339992","18","53506","Massachusetts","750","790","35","33","35","35","23018"
"167394","College of Our Lady of the Elms","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Chicopee","https://www.elms.edu","https://www.elms.edu/academics/undergraduate/tuition-and-financial-aid/index","https://www.elms.edu/academics/undergraduate-admission/","https://www.elms.edu/undergraduate-admission/how-to-apply/","-72.601540","42.141781","75","37000","Massachusetts","570","560","24","16","24","22","1369"
"167455","Pine Manor College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Chestnut Hill","www.pmc.edu","www.pmc.edu/financial","www.pmc.edu/admissions","www.pmc.edu/apply","-71.156464","42.320827","45","31600","Massachusetts",,,,,,,"398"
"167464","Pope St John XXIII National Seminary","2019","Massachusetts","Degree-granting","Degree-granting, graduate with no undergraduate degrees","Weston","www.psjs.edu","","","","-71.311059","42.339408",,,"Massachusetts",,,,,,,"62"
"167598","Regis College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Weston","www.regiscollege.edu","www.regiscollege.edu/admission/ug-financial-aid-costs.cfm","www.regiscollege.edu/admission/","www.regiscollege.edu/admission/ug-apply.cfm","-71.310561","42.351291","79","42650","Massachusetts",,,,,,,"2746"
"167677","Saint John's Seminary","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Brighton","www.sjs.edu","www.sjs.edu","www.sjs.edu","","-71.161998","42.344146",,,"Massachusetts",,,,,,,"151"
"167729","Salem State University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Salem","www.salemstate.edu","www.salemstate.edu/finaid","www.salemstate.edu/admissions/","https://www.salemstate.edu/apply-now","-70.890234","42.503575","86","11128","Massachusetts","590","570","23",,,,"7227"
"167783","Simmons University","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Boston","www.simmons.edu","https://www.simmons.edu/admission-and-financial-aid/student-financial-services","https://www.simmons.edu/admission-and-financial-aid/undergraduate-admission","www.simmons.edu/admission-and-financial-aid/undergraduate-admission/how-to-apply","-71.099967","42.339300","73","42070","Massachusetts","660","630","29","23","31","27","5338"
"167835","Smith College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Northampton","www.smith.edu","www.smith.edu/sfs","www.smith.edu/admission/","https://www.smith.edu/admission-aid/how-apply/first-year-students","-72.638097","42.318111","32","54224","Massachusetts",,,,,,,"3076"
"167899","Springfield College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Springfield","www.springfield.edu/","www.springfield.edu/admissions/financial-aid","www.springfield.edu/admissions","www.springfield.edu/admissions/undergraduate-admissions/application-instructions-for-first-year-students","-72.556751","42.101576","68","39305","Massachusetts","610","610","27","20","27","26","3228"
"167987","University of Massachusetts-Dartmouth","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","North Dartmouth","www.umassd.edu","www.umassd.edu/financialaid/","www.umassd.edu/admissions/","www.umassd.edu/apply/","-71.004552","41.628690","75","14358","Massachusetts","600","590","25","18","28","25","7444"
"167996","Stonehill College","2019","Massachusetts","Degree-granting","Degree-granting, primarily baccalaureate or above","Easton","https://www.stonehill.edu","https://www.stonehill.edu/financial-aid/","https://www.stonehill.edu/admission/","https://apply.commonapp.org/login","-71.080632","42.059050","68","44420","Massachusetts",,,,,,,"2526"
